,translated_image_ocr
69,"उद Marsimratxaurdai
/Harsimrat_kaur_badal

 eharsimratbadat_"
70,"(SukhbirsinghBadal {sukhbir _singh_badal

© /-॥18881880000. b"
71,
72,
73,
74,
75,"The largest of the 3 Tivas

Citizens please if not needed
Do not go out of the house.

fag. . » tg

ferry Sy | Shiv Sena leader, Ban vichare me y rajanvichare rajanvichare Rajan Vichare
, judge faery | Hon. MP"
76,
77,"SE
ax

Bharatiya Janata Party
My fellow worker Ravi Kishan ji,
While writing this letter to you, I hope that you are doing well.
Apart from being a popular artist, you are also a dedicated public representative. Your humble nature and working style
Because of this, people have immense love and respect for you. During your tenure as MP, road, rail and
Airport connectivity facilities have increased rapidly. AIIMS and BRD Medical College in Gorakhpur by the government
High level services have been operated for which you have also made efforts so that people get better facilities. I
I hope that you will continue to stay among the people like this and solve their problems and improve the lives of Gorakhpur.
Will continue to accelerate development.

I am confident that with the blessings of the public you will reach Parliament. Certainly, by the year 2047, India's developed
As a team in the journey of construction, we will leave no stone unturned in our efforts.

The encouraging trends of the elections so far show that the people of India will vote for our vision of development.
She is coming forward and supporting.

On the other hand, Congress Party and Set Senda are targeting the poor, farmers, women and Scheduled Castes, Tribes and others.
It is being rejected by all sections of the society including backward castes. In desperation this alliance is now divided, discriminated
And moving towards dangerous politics of corruption.

In the last i0 years, we have tried to overcome the problems that had arisen due to the misgovernance of the Congress for decades.
Have worked day and night.

Now we are ready to take a big step towards building a prosperous India in which all the countrymen are
Hopes and aspirations will be fulfilled. Therefore, this is not an ordinary election, but an election to give direction to the future of our country.
It's the upcoming election.

These days the heat has increased considerably. Therefore, I appeal to the people to vote early in the morning, before the onset of darkness.
Go to the centers and vote.

Also, my appeal to the workers is that their focus should be solely on winning at each and every booth. This
This way we will be able to ensure victory in parliamentary constituencies.

On my behalf, you should give confidence to all the voters that every moment of Modi is in the name of the countrymen. To you
Best wishes for victory in the elections.

Modi's guarantee is that 24x7 for 2047.

Yours

av, sgadra “coast

Narendra Modi"
78,
79,
80,
81,
82,| |७)॥
83,
84,"He young Bihari Chirag Paswan &

*, ¥ @iChiragPaswan

Today I am in the presence of all the people of the holy city of Kashi Vishwanath.
I urge the voters to vote for Varanasi Lok Sabha.
NDA candidates from the region and the country's name on the world stage
Respected Shri @narendramodi ji who illuminates.
upcoming on Prime Minister by casting his vote on June
Make your valuable contribution to the historic victory.Prime Minister
Every vote given to Ji was a pledge of developed India.
will complete. To fulfill the Prime Minister's resolution

It is important for all of you to vote as much as possible.
to do. The more you vote Prime Minister
With this the country will also become equally powerful and strong.

Hvote4Mod| Hmodlagain"
85,"ba Wy:
“~~

vi
(

£

Bathi of Arora dynasty
Shi Arut Ji Maharaj

“A"
86,"array

pasyeBene
penned

titel

it"
87,
88,
89,
90,
91,move away
92,
93,
94,
95,
96,
97,"< Post

Kunwar Danish Ali @
Mr. @KDanishAli

@RahulGandhi to end the politics of hatred
India Jodo Yatra was started from Kanyakumari.

@narendramodi 4 has announced that he will also carry his bag
Going to put A in PUPA. from where love and
The journey of brotherhood began, politics of hatred started at the same place
is coming to an end.

Translate post

5:0 PM - 29/05/24 From Earth - 2.3K Views

ili View analytics"
98,"veya dS tramed in Cararic Music and
called Arise Indi

. he owns an NGO
8. Which works in
education

the area of school

* He has previously writen for hacia Facts"
99,
100,
101,
102,
103,
104,
105,9 a a
106,
107,
108,"f/f Nf Nf ON SON आर

ST :# :Haaaaa."
109,"ANUBHAV- 7 LETTERS
MOHANTY - 7 LETTERS
K UH U DI (1) - G+1 = 7 LETTERS

#MAHIFORAREASON

CAMERA QUEEN PRODUCTION
PRESENT:

iS
TH

DIRECTED BY

AJAY PADHI
PRODUCED BY

HIMADRI TANAYA DAS

IN CINEMAS
THIS RAJA"
110,"When Shatru and

his putra

unite

Sharing the screen with dad Shatrughan in
Gangs of Ghaziabad, Luv says his only aim
was to be sincere as it’s ‘foolish’ of anyone to

think of outshining the

UPALA KBR
hitlist@mid-day.com

A NEW beginning awaits
Shatrughan Sinha after a ro-
bust 54-year career. The vet-
eran actor is set to make his
web series debut with Gangs
of Ghaziabad, a crime drama
set in Uttar Pradesh of the
90s. While Nagender Choud-
hary's show also stars
Ashutosh Rana, Jatin
Sarna and Sunny Le-
one, what makes it
personally special for
Sinha is that it unites
him on screen with
actor-son Luv Sinha
for the first time.

Luv recalls being the last
to know that he was a part of
Gangs of Ghaziabad. “Nagen-
der ji narrated the script to
Paa, who loved his character
and immediately came on
board. I was to fly to Dubai
when Nagender ji asked me
to drop in on the set. That's
when he told me that he had
cast me too and [ had an in-

drama

Shatrughan
Sinha plays
a powerful
politician in
the crime

veteran actor

tense, emotional scene with
Paa,” he smiles.

Working with his father
had been a_long-stand-
ing wish of the actor, who
made his debut with Sadi-
yaan (2010). Was he nervous
when it finally happened?
“Only those who think they
can better a legend like my
father, feel scared. When
you know that the
actor in front of you
is a true artiste, it's
foolish to think that
you can be better
than him. You have
to do your role with
sincerity and not
try to outshine him.
This was something I was
waiting my whole life for.
I was grateful. I'd love to do
a film with Paa. Abhishek
[Bachchan] is blessed to
work with Amit ji [Amitabh
Bachchan] in so many mov-
ies.” The veteran actor, who
plays a politician in the
series, wrapped up his por-
tions in March."
111,
112,
113,
114,
115,
116,"30 May 2024 2...
from 42:00 pm

— Chief Guest ——- |

a Yogi Bhadityanath ji

Honorable Chief Minister - Uttar Weel

राजियो,जौ 46 Anurag Singh Thakur fal UW 7"
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,"INDIA AT

WORLD PARA ATHLETICS
CHAMPIONSHIP

€&

HIGHEST EVER
MEDAL TALLY
MEDALS
| @@e
MEDALS »

MEDALS

RANK 34TH | 24TH | 19TH 6TH
2017 2019 2023 2024"
138,
139,
140,
141,
142,
143,
144,
145,
146,UATE Sar SB San Tan HES Mil Gu
147,"An ardent patriot, a great revolutionary,
An influential literary figure, a eloquent orator
and dedicated social reformer

Vinayak Damodar Savarkar

To him on his birth anniversary for his unwavering patriotism,
Inspirational thoughts and bright personality

Millions of salutations!

Ei No ©) /mieknathshinde"
148,"28|May

99
All for Matrupoomi
offering,
A great revolutionary, Hindutva.

freedom fighter
Vinayak Damodar
% Savarkar

On the occasion of his birth anniversary
Greetings..!

**5*5**50%5%%%%7%7 7

Dear Sambhaji Rao, ""

Hatkanangle Lok Sabha Constituency"
149,"ee

On the occasion of his birth anniversary

Greetings!

MP, Maval Lok Sabha"
150,"""""From the flesh to God it takes land
And we owe this country”

Saturday

Vinayak Damodar Savarkar
Jayanti
_____._..

Inherent fares |"
151,
152,"ay
ary

fee 0 heart
Press the button to win Praneet Kaur"
153,"INDIA AT

WORLD PARA ATHLETICS
CHAMPIONSHIP

HIGHEST EVER
MEDAL TALLY

MEDALS % ‘ y
®
6 5 6

MEDALS

MEDALS

RANK 34TH | 24TH | 1sTH 6TH
2017 2019 2023 2024"
154,
155,
156,
157,"r BM,
al RS
Deery huge

public meeting

91) Vending Lawn, Natveer's
Chauraha, Natwan Road, Mirzapur

Hai) 28 Mard, 2024
at noon

a

@PartyAIMiM majlis_official QJ aimim_national @)AIMIM_official"
158,"hemi ares science
Veda vote /—_. Ray

gear and brother waton"
159,"INDIA

TODAY TonicT 8 PM"
160,"Ya

Dated 28 May 2024

09.45 am
& Pinth Sheikhupura
R | 10.35 am

11.30 am

es is | 12.40 am

£
Be"
161,"@nitingadkary
@OfficeOfNG

I am grateful for your a
heartfelt wishes!

Your affection is
my true source of strength.
May your affection always
mi resonate with me.

~’* Thank you all once again!

- Nitin Gadkari

©) Sonos © @gadkari.nitin gadkeri.nitin MOnin Gadkari"
162,"are rai ee
a,ee for best wishes
Thank you heart! Is

your love is mine
, 4 real strength is yours
may love always last
to all of you from

Nathatagyaad.
Nitin Gadkari
Earn

Bus

,
©
a

Is
Right)

® porticeoIn. orn (9) @gadkari-nitin gadkari.nitin (9) Nitin Gadkari"
163,
164,
165,
166,"Paraca

Congratulations to all students!
For a bright future

""Good luck J

9 Shrirang Appa Barne

© mwPShrirangbarne

@shrirangappabarne
appabarne@gmail.com

O shrirangappabarne.com

MP, Maval Lok Sabha"
167,
168,
169,
170,
171,
172,"6
| |
; ‘oid

Asaduddin Owaisi @ . _—
= @asadowaisi X

AIMIM Malegaon president & former mayor Abdul
Malik was shot thrice last night. He has been taken
to Nashik for treatment. | spoke to his brother Dr.
Khalid on phone. We stand firmly with Abdul Malik’s
family. @mieknathshinde @DGPMaharashtra must
take immediate steps. This is a conspiracy and the
murderers should be arrested as soon as possible.

@ PartyAIMIM @ majlis_official @Q aimim_national @AIMIM_official"
173,
174,
175,
176,"A 7. All successful students who passed 4th
A) ne Heartiest congratulations!
Sp Further Educational Progress

are Rajan Vic

Shiv Sena leader, jan Vichare mp raj hi tajat Vichare
Judge fare |
Hon. MP"
177,"#SSCBoard

10th passed the exam
Sincerely of all students

And moving forward, Heartik IAT. -

wd
The brave Sambhajirao Mane.--Shut
Fea Hatkanangle Loksama Constituency 9 h"
178,"A visionary politician, Uk Bab
And senior Ad Union Minister of BJP

Mr. Mr. Nitin
Gadkariji

Happy birthday to him
Countless wishes.!!

>. May you have a long and healthy life,
This is the wish!

Shrorang
@ Shrirang Appa Barne

Shrorang © Sharan” ch2n1a8
Appa @ shrirangappabame
Appa © appabame@gmail.com
to) shrirangappabarne.com

MP, Maval Lok Sabha"
179,
180,
181,"|27a

Known as development man in the country
Central road transport and
Minister of Highways

Hon. Mr. Nitinji
7. To Utakati

Birthday

Mr. Dhairyasheel Sambhajirao Mane

Hatkanangle Lok Sabha Constituency

@Dhairyashee! Mane @ dhairyasheel mane"
182,
183,
184,
185,election mark
186,
187,
188,
189,"Somwat, dated the 27th May 2024
at quarter to 1 on

https://mahresult.nic.in

http://scresult.mkcl.org

10th Result Online Pakmati | |
It will be announced at http://sscresult.mahahsscboard.in
https://results.digilocker.gov.in at below fesse link/websardt
You can check the results by going to https://results.targetpublications.org

ah,

@ Shrirang Appa Barne
© weshrirangbarne
@shrirangappabarne

© appabarne@gmail.com 'Chowsena

 shrirangappabarne.com

MP, Maval Lok Sabha"
190,"“Sacrifice is the diamond that brings beauty

Tyagamarti ta mahatmyanchya charitraas|” rti

Mother Ramabai
Bhimrao Ambedkar
Death Anniversary

ura yes

7 8: 8: | faa Shiv Sena Leader, Rajan Vichare mp _rajanvichare rajanvichare Rajan Vichare
J SARIS ACN, | Hon. MPs"
191,
192,"Union Minister, Development Men

Nitinji Gadkari &9

Happy birthday to him..! , h... >

Bhavna Gawli Patil Shiv Sena Party Leader -"
193,"> 207

Sacrifice and dedication
idol

Mother rejoiced
Bhimrao Ambedkar

To his holy memory
Millions of salutations..!

Mr. Dhairyasheel Sambhajirao Mane

a
oy

Hatkanangle Loksama Constituency
@ Dhairyasheel Mane @ dhairyasheel.mane"
194,
195,"= Asaduddin Owaisi @ see
Pp Justnow- @

The extension tenure of the serving army chief
#COAS during the election campaign, days before
he was to retire, is not desirable. The Narendra Modi
government was well aware of his date of
retirement and should have announced a
replacement long ago.

Our armed forces should be kept out of politics by
the ruling party but over the last decade, we have
seen the Modi regime use and misuse our soldiers
for its electoral benefit. We have seen this on the
China border where our soldiers are unable to patrol
to the LAC. This latest move on General Pande
again reflects poorly on PM Modi, defence minister
and all those involved in decision making on India’s
national security.

That the extension given to Gen Pande is only for
one month means it is a temporary measure,
essentially showing the complete lack of
governance in this regime. If it is not incompetence,
then it has to be something more sinister and
conspiratorial.

The extension tenure of the serving army chief
during the election campaign, days before he was
to retire, is not desirable. The Narendra Modi
government was well aware of his date of
retirement and should have announced a
replacement long ago.

That the extension given to Gen Pande is only for
one month means it is a temporary measure,
essentially showing the complete lack of
governance in this regime. If it is not incompetence,
then it has to be something more sinister and
conspiratorial."
196,
197,
198,"..Anuragsinghththaku: Qo 7 ai

:> Chha» 0 Press the lotus button, make BJP win."
199,
200,
201,"pe at ord ot wera ue aA
TE AMIRIGGURSSIN Siagt stoi

ae Ree cor oR) spo ata at we we aA ge ee a ae
f-

AT SST STE Ch TAT A HTT WAM SI MIs WAL THT Par TAT
Set eat He ae Ae Fret wees 3 a 3H
Ty Breage fear Hl aT Wa Ue cal Mg att fewoll F ferat|

air eet 5 eA wh an a Te Ra wea os
HA oh Heo a WA He sete Gara Fad ciietesd Cat SAN He Ted AH!
Wald os wa 21 fae oie Oe ares sa aleen fated aafraa at Het
AA Fel BUT |"
202,
203,
204,"Dated 27 May 2024

10 am |
48, Community Hall,
Near Kali Mata at 11.30 am
Char, ay
[*] 161.
01.00 pm & its
& Village Kheri Gujran at 2 pm
Q, Blue Sapphire Men

At 04.00 pm “2 yee Bharabasi

05.00 pm & 2” Ri Gaman Village Raripur
practical)

06.00 pm

07.00 pm

Vrman hu basi at 04.30 pm

Sourav Riverdale |
Society, Ryland
Marg, Zirakpur

00020000 32 ammo"
205,
206,
207,
208,"_

is -""9

at 2 ee

wr to eal

to
.
* 4०"
209,
210,
211,"BHARATIYA JANATA PARTY

My Fellow Karyakarta Preneet Kaur Ji,

| hope that this letter finds you in good health.

For generations, your family has served the people of Punjab diligently. The decades-long streak in
public service of Captain Amarinder Singh, as a Chief Minister and as a leader of the grassroots, has left
a lasting impact on the growth and progress of Punjab. As a distinguished partiamentarian, you have
consistently raised critical issues concerning the progress and prosperity of Punjab for over two
decades. The strong bond you have established with the people of Patiala speaks volumes about the
integrity and dedication with which you have tirelessly worked towards the betterment of the region.
Your dedication as a grassroots leader to expanding infrastructure in the state holds great promise for
strengthening the region's economy and overall development. Your extensive work with the Divyangjan
community serves as an inspiration to ail other leaders. | ੩੧) confident that the people of Patiala will
continue to place their trust in you as their representative.

With the blessings of the people, | am confident that you will reach the Parliament. As a team, we will
leave no stone unturned in our journey to become a developed nation by 2047.

The encouraging trends of the election so far show that the people of India themselves are leading the
way in supporting our development-oriented vision.

On the other hand, the Congress party and INDI Alliance are being rejected by every section of society,
including the poor, farmers, women and SC, ST, OBC communities. Driven to desperation, their alliance
is going to dangerous lengths in the politics of division, discrimination and corruption.

In the last 10 years, we have worked ta free the country from many of the problems created by the
Congress party's decades of misrule.

Now, we are poised to take a big step towards the goal of creating a developed nation, where the
aspirations of every citizen will be fulfilled. Therefore, this is not an ordinary election but one that is
crucial for the future of our country.

। arm aware that the summer heat poses problems. Therefore, | appeal to the voters to cast their votes
early in the morning.

urge our workers to focus on winning each booth. This leads to success in the constituency.

Further, please convey my assurance to each voter that every moment of my time is dedicated to their
welfare.

| send my wishes for your victory in the election.

It is Modi’s Guarantee that
we will work 24 by 7 for 2047!

Yours

or og ੭22੭

Narendra Modi

Phir Ek Baar J
Modi Sarkar"
212,
213,
214,
215,
216,"MILLION
FOLLOWERS"
217,
218,
219,
220,
221,"some ml oo << ॥1-3
toi iz im fb: an 03
॥ Ra ॥॥॥॥ ॥॥ ॥॥॥ |
4 in fukn i —
. _ ॥ 2 == you
ie Lee ee 2 -
Yr - 23"
222,
223,
224,
225,"I bowed my head to Lord Vinayaka, the son of Gaurī
For the fulfillment of longevity, desires and wealth, one should remember the abode of the devotee.

| . . . . x tg?
x r:
a i chy
2 ',
<
‘
H

agate Ganesh devotees
| Bhechha!!

Me.

Q Shrirang Appa Barne

Srirang © mPShrirangbarne an 9 a
Che Shrirangappabarne -
Appa © appabarne@gmail.com
“<<: shrirangappabarne.com

MP, Mawal Lok Sabha"
226,"Marathi literary world
A talented poet, dramatist and

Ram
Ganesh

Gadkari
aka Govindagraja
On his birthday
Greetings!

Chief Minister, Maharashtra State

Ei No (©) /mieknathshinde"
227,
228,", Anurag Singh Thakur 2 We GZ

YY Chhab7 0 Press the lotus button, make BJP win"
229,"“The responsibility of any leader in a majority society
To take everyone along”

1] Deshmukh

Jayanti
Nijawan lel ® © e
Rajan Vichare mp rajanvichare rajanvichare Rajan Vichare

Ujan fare |S"
230,
231,"Becoming a Euphoric Participant in the Herd of Democracy
Answer for Gal All Deities of Delhi Lok Sabha

deat of voters and workers"
232,@@® _bhavana_gawali_patil
233,
234,
235,"NY THING

TAINABLE STUPE SS TAINABLE"
236,"Lok Sabha Veshaali

All the voters of
Blessings to all of you

Thanks and gratitude.

O x a th nea
,"
237,"PROBUCED St mer
AJAY PADH! §=HIMADRITANAYADAS ANIL AKKI

Faw core DILLIP KUMAR ROUTRAY scersnevor AMIT KUMAR DASHISIBA), MANASH PADHIARY & ANIL BARIK aucocue MAHASH PADHIARY sent oocron SUBHAJTT ANAND assocuce paomucer HIMANSU ROUT assocure omecrox OM PRAKASH PANIGRAHI & MANASH PADHIARY
wus SOMESH SATPATHY oeisr STHITA PATTNAIK, JP WORDSMITH csp TUHIN K BISWAS sauna aesever PEEYUS PRADHAN rrooucron vesewex AJAYA KUMAR SUTAR rrowucron commer GURU PRASAD SAHOO vex, orion cxarmcs s punuciry oesaas THE MAYAK STUDIOS
speciat Tuas ASIT KUMAR SAHOS rreen meme BISWA PAITAL room oi SRIPRASAD SAHDO story omecrow AJAY PADEII

IN CINEMAS 14™ JUNE"
238,
239,
240,
241,"NN ART
||

Wa Lee

नं

का ata as ee a
| ree A Ry | ‘"
242,"That is, against

Yes

s"";"
243,@ PartyAIMIM @ majlis_official @ aimim_national © AIMIM_official
244,
245,
246,
247,
248,"e.S

first 25 wet 2024
04.00 pm
&, Village Kotkala
05.00 pm
Q, proprietary combine
06.00 pm Bhadson Road
9, Durga Temple
Today 07,00 pm
crying nabhamstak
€. Mi Devi

07.30 pm _ Dwala Temple

.$, Bathindian Mohalla"
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,"25 Hs 2024
from 9:30 am

-- chief guest ---
Honorable Minister of Home and Cooperation

Mr. Amit Shah ji

, Anurag Singh Thakur"
265,
266,
267,
268,
269,
270,
271,
272,
