,Image_caption
207,congress party members at the party's office in new delhi on tuesday
208,a man in a white suit and red tie speaking into a microphone
209,a group of people standing around a tree
210,a group of people standing around a man in a yellow robe
211,pm modi to visit gujarat government
212,a group of people sitting in chairs in a room
213,a group of people sitting in chairs in a room
214,
215,a man in a white shirt
216,a man standing in front of a number one sign
217,a group of people are standing on a river
218,three women in sari sari sari sari sari sari sari sari
219,a man laying on a bed
220,the bjp party is taking a step towards the government
221,a woman in a orange robe stands in front of a building with the words'ama '
222,a group of people standing around a small shrine
223,the crowd at the event
224,the wedding of person and person
225,an advertisement for the gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan
226,a poster for the maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
227,
228,bjp party in gujarat
229,the poster for the upcoming marathi film
230,a view of the mountains and trees from a hill
231,"bjp party leader, ami kil, in hindi"
232,a woman in a pink sari sari sari sari sari sari sari
233,people carry a casket during a protest against the citizenship register in new delhi on thursday
234,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
235,a group of men standing around a ribbon
236,a poster for the event
237,the poster for the upcoming movie'tar '
238,a man holding a bowl of food up to a tree
239,people gather outside the mosque in karachi
240,congress party leader raj mulayain
241,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
242,a group of people standing around a woman in a yellow dress
243,pm naren singh on pm modi's visit to pakistan
244,congress party in lucknow
245,a man and woman standing in front of a window
246,a man and woman pose for a photo
247,a man and woman pose for a photo
248,bjp party leader sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia
249,person and person at the event
250,people in a large crowd at the temple
251,
252,a group of people standing around a box of lemons
253,the event was held in the city
254,a woman in a yellow sari sari sari sari sari sari sari
255,"the prime of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
256,a group of people standing around a large screen
257,
258,
259,the person is being served at the event
260,
261,a woman holding a child in front of a banner
262,rad rad with congress party leader rad rad
263,
264,the poster for the event
265,women working in a field
266,a group of people standing around a table
267,
268,a poster with a woman in a white dress and a man in a yellow shirt
269,the cast of the film poses for a photo with their award
270,
271,pm modi inan lays flowers at the funeral
272,
273,bjp party flyer
274,the news of the day in hindi
275,person in punjabi text on a poster
276,a poster for the event
277,a float with a picture of a young girl in a yellow dress
278,a statue of person in the garden of the person
279,the poster for the bjp party
280,a woman sitting on a stool with a candle
281,a poster with the image of a man in glasses
282,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
283,
284,a family celebrating their birthday with a cake
285,police officers and a man in a white shirt are standing around a man in a red helmet
286,the dignitariess of the temple are presented with a statue of the lord
287,the audience at the event
288,a woman with her arms raised
289,the poster for the event of the bjp party
290,"the prime of punjab, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
291,"the prime of pakistan, person, at a rally in islamabad"
292,the meeting was held in the office of the punjab police
293,
294,"the prime of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
295,the poster for the movie's first look
296,a woman with a blue and red manies on her face
297,a woman in a pink sari sari sari sari sari sari sari
298,bjp party in uttar
299,bjp candidate shrian singh speaking at the event
300,a man in a orange jacket shaking another man in a orange jacket
301,the poster for the event
302,people on a train in india
303,punjabi song lyrics in hindi
304,a crowd of people standing around a tree
305,happy buddha puma
306,shrian swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
307,a man in a wheelchair
308,a poster for the event
309,buddha statue with red sun in background
310,the poster for the event
311,bjp party leader naren singh singh singh singh singh singh singh singh singh singh singh singh singh singh
312,a woman kneeling down to a small pond
313,bjp party leader ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram
314,
315,the poster for the event
316,people are gathered around a table with flowers and flags
317,
318,buddha quotes in hindi
319,buddha quotes in hindi
320,the poster for the event with the image of buddha
321,the poster for the event of the maha maha maha maha maha maha maha maha maha maha maha maha
322,
323,a man in a baseball uniform and a hat with the words indian kazing
324,the award is presented by the president of the bharatiya party
325,person in hindi with a quote on the image
326,person with a poster of the buddha
327,the poster for the event of the maha maha maha maha maha maha maha maha maha maha maha maha
328,anush and anush wedding
329,
330,
331,the poster for the event
332,the crowd at the rally
333,people are gathered in a street to celebrate the festival
334,the minister and his wife at the temple
335,the bjp party has been called by the government
336,a group of women in sari sari sari sari sari sari sari
337,
338,
339,the wedding of person and person
340,a crowd of people gathered in the streets
341,congress party in hyderabad
342,a group of people standing in a room
343,
344,people are dancing and having fun in the street
345,the meeting room of the bjp party
346,"the bjp party has been in the midst of the corona crisis, says person"
347,a woman in a striped dress and gold bracelet
348,a crowd of people sitting under a tent
349,a woman in a red sari sari is putting flowers on her face
350,a man with a white turbal and a white turbal
351,bjp party in lucknow
352,people are standing around a statue of swami swami
353,women in sar sar sar sar sar sar sar sar sar sar sar sar sar sar sar sar sar
354,congress party members participate a rally in patna on sunday
355,a poster for the event
356,two men in white shirts and masks are talking
357,a woman is being her head wrapped in a garland
358,people celebrating the festival
359,a woman in a pink sari sari sari sari sari sari sari
360,a woman in a sari sari sari sari sari sari sari sar
361,the poster for the event
362,
363,congress party in delhi
364,a man selling mangos at a market
365,a poster for the event with the slogan of the event
366,
367,
368,"the prime of india, person, is greeted by his family and friends as he arrives at the"
369,the cover of the book'the great india '
370,the poster for the event
371,a group of people riding down an escalator
372,
373,the poster for the upcoming marathi show
374,guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru
375,
376,a group of people sitting around a coffee table
377,a group of men standing around a man in a pink suit
378,three men in white shirts stand around a patient in a hospital bed
379,a poster for the event
380,a food vendor selling food at a street in mumbai
381,"person, person and person at the event"
382,
383,
384,the crowd at the event
385,women in india
386,"person, person, person, person, person, person, person, person, person, person"
387,a woman and two girls standing next to each other women
388,person and person at the event
389,people are walking down the street with orange paint
390,"person, person and person at the event"
391,people in a crowd holding up a bag with the words'no to the people '
392,bjp party members celebrate the victory of person
393,
394,two men shaking hands with a bunch of flowers
395,a couple posing for a photo in front of a car
396,
397,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
398,"person, person, person, person, person, person, person, person, the lord"
399,
400,
401,a man in a tuk is being sworn by a man in a tuk
402,a group of men walking down a street
403,"person, person and person at the event"
404,a man in a white shirt
405,
406,bjp party leader ami kil with bjp party leader ami kil
407,
408,
409,
410,a poster with the words'''''and a photo of a man in a classroom
411,a poster for the event
412,
413,
414,"the prime of pakistan, sheikh sheikh sheikh sheikh sheikh sheikh sheikh sheikh sheikh sheikh sheikh sheikh sheikh sheikh"
415,a man and woman are standing in front of a tree
416,
417,
418,
419,a man is standing next to a truck
420,a man in a white shirt and tie
421,
422,a poster for the upcoming campaign of india's national rifle association
423,a man in a white shirt and hat speaking to a crowd
424,the image of the founder of india is shown in the text
425,a wooden idol with flowers and a pink cloth
426,"person, person, person, person, person, person, person, person, person, the"
427,
428,a man in a red shirt and glasses speaking into a microphone
429,
430,
431,
432,
433,the crowd at the event
434,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
435,
436,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
437,a woman in a pink sari with children
438,
439,the crowd at the event
440,
441,
442,congress party leader ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram
443,
444,a man is being carried by a group of people
445,
446,a man in a white shirt and black pants is standing on a stage
447,a group of people sitting on the ground
448,a group of people sitting around a table
449,the poster for the event of the bjp party
450,
451,
452,bjp party poster
453,
454,
455,person and person at the event
456,
457,
458,
459,
460,a man holding a bouquet of flowers
461,
462,a group of people standing around a table
463,
464,a group of people standing around a table
465,
466,
467,
468,
469,bjp candidate ashok kumar
470,
471,
472,a group of people sitting around a table
473,person and person in hindi with text
474,bjp party poster
475,congress party leader pramul thabak addresses to media after his election results in patna on
476,the entrance to the temple
477,
478,
479,"person quotes, person, person, person, person, person, person, person, person"
480,
481,the entrance to the temple
482,
483,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
484,maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
485,happy navri puar day wishes in hindi
486,pm modi in hindi
487,a group of people holding up books
488,
489,a group of men sitting around a fire
490,
491,a group of people sitting around a table with food
492,
493,a man laying on the ground with flowers
494,
495,
496,a group of people sitting at tables in a room
497,a man in a white shirt and black shirt is talking to another man in a black shirt
498,a group of people standing in a room
499,
500,
501,
502,
503,
504,a man and woman standing in front of a restaurant
505,
506,
507,
508,bjp party poster
509,
510,
511,
512,
513,the poster for the event
514,
515,
516,
517,a group of men standing next to each other men
518,
519,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
520,
521,
522,
523,
524,person and person in hindi with text
525,
526,
527,a man in a blue hat and a white shirt is looking at a painting
528,person and person in hindi with text
529,
530,a woman in a headscar is hugged by a man
531,the poster for the event
532,a man in a red robe is putting flowers on a statue
533,"person, person and person at the event"
534,"person, person, person, person, person, person, person, person, person, person"
535,
536,
537,a man in a crown and a woman in a dress
538,
539,two men sitting in chairs talking
540,a woman in a sari sari sari sari sari sari sari sar
541,a crowd of people standing in front of a building
542,a crowd of people in india
543,a man and woman sitting on a bench under a tree
544,
545,a man is carried by a crowd of people in the streets of mumbai
546,
547,a man standing in front of a group of people
548,
549,
550,the sikh community in india
551,
552,
553,
554,
555,
556,a crowd of people gathered outside a building
557,congress party leader ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram
558,a man in a white shirt and a woman in a white dress
559,bjp supporters wave their national flags as they ride in a truck during a rally in new delhi on
560,"person, person, person, person, person, person, person, person, person, person"
561,people in a temple
562,bjp party members in a meeting room
563,marathi marathi movie
564,
565,the poster for the marathi show
566,aaj bhajjjjjjjjjjjjjjj
567,the poster for the upcoming marathi show
568,
569,the poster for the event
570,the image of the indian president is shown in the image of the indian president
571,bjp supporters wave flags during a rally in patna
572,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
573,marathi marathi movie
574,a man taking a selfie with his friends
575,bjp party leader ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram
576,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
577,the bjp party has been in the midst of the bjp government
578,a large crowd of people walking down a street
579,"bjp party leader, raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh"
580,
581,
582,"a poster with the image of a man in a white shirt and a white shirt, with the"
583,hindi quiz - screens & answers - screens - screens - screens - screens - screens - screens -
584,the bjp party has been in the midst of the bjp government
585,man wearing a white shirt
586,the poster for the election campaign in assam
587,a poster for the railway station in india
588,
589,the bjp party has been to be in the polls
590,
591,the bjp party website
592,
593,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
594,a man holding a paper with a document in his hands
595,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
596,a man giving a speech to a crowd
597,the poster for the upcoming marathi show
598,pm modi in gujarat
599,
600,a col of photos of people dancing and dancing
601,a poster with the image of a man in a white shirt and a white shirt with a yellow
602,the poster for the upcoming election campaign
603,
604,a poster for the upcoming marathi film
605,
606,a woman in a sari sari sari sari sari sari sari sar
607,the poster for the upcoming marathi show
608,person in hindi with a picture of her
609,"person, person and person at the event"
610,
611,a woman standing on a stage with a microphone
612,
613,a man and woman standing in front of a sign
614,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
615,the bjp party has been a big hit by the government
616,
617,bjp party poster
618,congress party in india
619,"person, person, person, person, person, person, person, person, person"
620,
621,
622,
623,the poster for the upcoming marathi show
624,a woman in a sari sari sari sari sari sari sari sar
625,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
626,aajt singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
627,
628,prime modi modi giving a speech at the bjp rally
629,a man in a white robe
630,a man standing at a podium with a picture of the president
631,a group of people sitting on a stage
632,
633,
634,person and person at the event
635,
636,
637,
638,a woman in a green sari sari is smiling and speaking into a microphone
639,bjp party in india
640,
641,a group of people sitting in front of a statue
642,the poster for the event of the bjp party
643,bjp party in bihar
644,person at the event
645,
646,bjp party poster
647,
648,
649,
650,congress party in delhi
651,the event was held in a ceremony
652,
653,
654,a group of men sitting on a couch
655,
656,bjp party leader ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram
657,bjp party poster
658,man wearing a white shirt
659,
660,a man with a beard
661,bjp party members wave their hands during a rally in patna
662,a man stands in front of a large tent with a crowd of people
663,"pm modi and his wife, sonia, at the rally"
664,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
665,person and person in an interview
666,
667,the assam government website
668,a man in white robes stands in front of a crowd with a picture of him
669,
670,a man is putting flowers on a picture of the hindu man
671,pm modi on the train to hyderabad
672,
673,a man is putting a man's hair to his face
674,bjp party members stage a demonstration against the citizenship amendment in patna on saturday
675,
676,
677,aashi 2021 bengali 720mb hdripripripripripripripripripriprip
678,the poster for the election campaign in marathi
679,
680,bjp party in india
681,bjp party in gujarat
682,
683,
684,bjp party in gujarat
685,
686,
687,a man sitting at a table with a cell in his hand
688,"bjp candidate in gujarat, gujarat, gujarat and gujarat"
689,
690,a crowd of people waving and waving flags
691,
692,
693,bjp party poster
694,a woman waves the indian flag as she rides a vehicle in a parade
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,congress party in delhi
705,the poster for the bjp party
706,
707,
708,a man and woman are smiling for the camera
709,
710,
711,
712,
713,
714,
715,
716,a man standing in front of a crowd at a wedding
717,"person, person and person at the event"
718,
719,a crowd of people walking down a street
720,
721,
722,
723,bjp party in delhi
724,
725,
726,
727,bjp party poster
728,
729,"the message of the prime of india, shrian singh singh singh singh singh singh singh singh singh"
730,
731,
732,
733,
734,
735,
736,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
737,
738,
739,
740,
741,a man in a red scarf and a woman in a yellow shirt
742,
743,
744,
745,
746,
747,
748,
749,
750,a man in a white shirt and tie is clapping
751,
752,
753,the poster for the election campaign
754,
755,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
756,
757,
758,bjp candidate in a meeting with his supporters
759,bjp party members gather outside the house of congress in new delhi on wednesday
760,
761,
762,
763,the poster for the maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
764,the idol is being performed by the crowd
765,
766,
767,
768,
769,bjp party leader ami kil and bjp party leader ami kil
770,"person, person and person at the event"
771,
772,
773,
774,bjp candidate sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia
775,
776,
777,bjp party poster
778,
779,hindi hindi book
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,"ayuk production company, ayuk production company, ayuk production company, a"
793,
794,
795,
796,a man with a beard and a red shirt
797,
798,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
799,
800,
801,a man lighting a candle in a temple
802,a woman in a blue sari singing into a microphone
803,
804,
805,
806,
807,
808,a man places flowers in the ground at the flower garden
809,
810,the poster of person
811,"person, person and person at the event"
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,a man standing in front of a group of people
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,bjp candidate rahulda and bjp party leader ram ram ram ram ram ram ram ram ram ram
841,
842,person and person at the library
843,
844,person and person in a poster for the upcoming marathi film
845,the poster for the event
846,
847,a poster for the upcoming movie
848,a man is kissing another man in a crowd
849,
850,people are walking down the street with flags
851,
852,"person, person, person, person, person, person, person, person, person, person"
853,
854,
855,
856,
857,
858,a woman in a pink sari speaking at a podium
859,saddwii in hindi
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,a man holding a bouquet next to a woman
877,a group of people cutting a ribbon in front of a building
878,
879,
880,
881,
882,
883,
884,a man in a white shirt and blue vest shaking hands with another man in a white shirt and
885,a group of people sitting around a table
886,a black background with a white and red flower
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,two men standing next to each other men
904,a quote from the tamil government
905,
906,
907,
908,
909,a group of people sitting in chairs in a room
910,
911,
912,
913,
914,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
915,a man and woman sitting on couchs in a living room
916,
917,
918,
919,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
920,
921,
922,
923,a poster for the event with two men in the background
924,
925,a woman in a pink sari sari sari sari sari sari sari
926,
927,"the poster for the event, featuring a statue of the hero of india"
928,"the cast of the film's upcoming film,'the bigg '"
929,
930,
931,a man standing on a stage with a microphone
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,people are walking down the street in a crowded area
946,a woman is taking a selfie self self self self self self self self self self self self
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,a man is hugging a young boy
960,a man is hugging a young boy
961,
962,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,a man with a beard and a watch
984,
985,
986,
987,
988,
989,
990,a man in a white shirt is sitting on a chair and holding a book
991,a group of people standing in front of a building
992,
993,a group of people in a kitchen
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,a group of people standing in a room
1008,a poster for the event
1009,"person, the chief of the police force, was also the first person to be sworn in the"
1010,
1011,
1012,a group of people sitting in chairs in a room
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,a group of people sitting in a room
1026,
1027,
1028,
1029,
1030,two people standing at podiums with the words will them dare?
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,a poster of the movie's first look
1046,
1047,
1048,
1049,
1050,a woman and a child sitting at a table
1051,
1052,
1053,a man sitting at a table with flowers
1054,
1055,
1056,
1057,person and person in the movie's'person '
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,a man with a beard and white shirt
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,a woman sitting next to a man in a yellow sari
1081,
1082,
1083,
1084,
1085,
1086,
1087,a man and woman in a car
1088,
1089,the poster for the event of the event
1090,a poster for the upcoming marathi film
1091,
1092,a group of people are standing on a stage
1093,people wave their hands as they ride in a truck
1094,
1095,
1096,
1097,
1098,
1099,
1100,a man is surrounded by con con con con con con con con con con con con con con
1101,
1102,
1103,
1104,"the prime of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,a woman riding a horse
1113,a woman in a blue sari sari sari sari sari sari sari
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,a man in a white shirt and black hat stands at a podium with a microphone
1122,
1123,
1124,
1125,people celebrating the festival
1126,people are gathered outside the temple to pray
1127,
1128,
1129,a man in a yellow vest and a woman in a white dress
1130,
1131,
1132,
1133,
1134,a woman in a red sari sari sari sari sari sari sari
1135,
1136,
1137,
1138,
1139,a black background with a white and red flower
1140,a black background with a white and red flower
1141,a man in a crowd of people
1142,a man is putting a pink hat on a woman
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,bjp party poster
1152,
1153,
1154,a man standing on top of a podium with people sitting around him
1155,
1156,
1157,
1158,a man standing at a podium with a microphone
1159,a large crowd of people gathered in a large room
1160,"person, person, person, person, person, person, person, person, the chief,"
1161,person speaking at the event
1162,
1163,
1164,a group of people posing for a photo
1165,
1166,
1167,
1168,
1169,
1170,
1171,a young boy in a crowd of people
1172,
1173,
1174,
1175,
1176,the award ceremony for the person who was awarded
1177,
1178,a man in a yellow jacket and white shirt sings into a microphone
1179,"congress party leader, nishandram reddy, with congress party leader, nisham reddy"
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,a group of men standing around a man in a white shirt
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,a road with yellow barriers on it
1205,
1206,
1207,
1208,
1209,
1210,a black background with a white and red flower
